track_id,date,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
6618,2012-04-22,69.0,2418.0,,,
6619,2012-03-25,7.0,7275.0,,,
6619,2012-04-01,8.0,5244.0,,,
6619,2012-04-08,25.0,3433.0,,,
6619,2012-04-15,45.0,2705.0,,,
6619,2012-04-22,79.0,2353.0,,,
6620,2012-03-25,8.0,6919.0,,,
6620,2012-04-01,11.0,4920.0,,,
6620,2012-04-08,30.0,3153.0,,,
6620,2012-04-15,59.0,2503.0,,,
6621,2012-03-25,10.0,6607.0,,,
6621,2012-04-01,13.0,4766.0,,,
6621,2012-04-08,32.0,3031.0,,,
6621,2012-04-15,73.0,2389.0,,,
6622,2012-03-25,11.0,6314.0,,,
6622,2012-04-01,14.0,4694.0,,,
6622,2012-04-08,36.0,2944.0,,,
6622,2012-04-15,78.0,2352.0,,,
6623,2012-03-25,12.0,5916.0,,,
6623,2012-04-01,16.0,4162.0,,,
6623,2012-04-08,51.0,2647.0,,,
6624,2012-03-25,18.0,3983.0,,,
6624,2012-04-01,15.0,4284.0,,,
6624,2012-04-08,14.0,3704.0,,,
6624,2012-04-15,24.0,3263.0,,,
6624,2012-04-22,20.0,3559.0,,,
6624,2012-04-29,33.0,3527.0,,,
6624,2012-05-06,24.0,4093.0,,,
6624,2012-05-13,8.0,4170.0,,,
6624,2012-05-20,2.0,10326.0,,,
6624,2012-05-27,2.0,8373.0,,,
6624,2012-06-03,3.0,6076.0,,,
6624,2012-06-10,4.0,5319.0,,,
6624,2012-06-17,6.0,4788.0,,,
6624,2012-06-24,15.0,4175.0,,,
6624,2012-07-01,7.0,4270.0,,,
6624,2012-07-08,7.0,4098.0,,,
6624,2012-07-15,31.0,3892.0,,,
6624,2012-07-22,27.0,3705.0,,,
6624,2012-07-29,45.0,3457.0,,,
6624,2012-08-05,43.0,2999.0,,,
6624,2012-08-12,39.0,2917.0,,,
6624,2012-08-19,29.0,3103.0,,,
6624,2012-08-26,47.0,2868.0,,,
6624,2012-09-02,40.0,2666.0,,,
6624,2012-09-09,62.0,2697.0,,,
6624,2012-09-16,82.0,2578.0,,,
6624,2012-09-23,80.0,2625.0,,,
6624,2012-09-30,80.0,2559.0,,,
6624,2012-10-07,92.0,2454.0,,,
6624,2012-10-14,98.0,2349.0,,,
6624,2012-10-21,82.0,2346.0,,,
6624,2012-11-04,73.0,2280.0,,,
6624,2012-11-11,63.0,2440.0,,,
6624,2012-11-18,84.0,2420.0,,,
6624,2012-11-25,70.0,2168.0,,,
6624,2012-12-02,51.0,2537.0,,,
6624,2012-12-09,32.0,2869.0,,,
6624,2012-12-16,23.0,3034.0,,,
6624,2012-12-23,14.0,3542.0,,,
6624,2012-12-30,17.0,2933.0,,,
6624,2013-01-06,14.0,3615.0,,,
6624,2013-01-13,16.0,3225.0,,,
6624,2013-01-20,28.0,2877.0,,,
6624,2013-01-27,41.0,2629.0,,,
6624,2013-02-03,54.0,2707.0,,,
6624,2013-02-10,72.0,2467.0,,,
6624,2013-02-17,91.0,2290.0,,,
6624,2013-02-24,62.0,2302.0,,,
6624,2013-03-03,45.0,2327.0,,,
6624,2013-03-10,53.0,2322.0,,,
6624,2013-03-17,70.0,2147.0,,,
6624,2013-03-24,62.0,2069.0,,,
6624,2013-03-31,88.0,1941.0,,,
6624,2013-04-07,98.0,1944.0,,,
6624,2013-04-14,88.0,2153.0,,,
6624,2013-05-05,79.0,2067.0,,,
6624,2014-07-06,91.0,1309.0,,,
6624,2014-07-13,98.0,1359.0,,,
6625,2012-03-25,57.0,2520.0,,,
6625,2012-04-01,65.0,2518.0,,,
6626,2012-03-25,100.0,2142.0,,,
6626,2012-05-13,72.0,2425.0,,,
6626,2012-05-20,4.0,8659.0,,,
6626,2012-05-27,4.0,6897.0,,,
6626,2012-06-03,5.0,4972.0,,,
6626,2012-06-10,7.0,4328.0,,,
6626,2012-06-17,15.0,3933.0,,,
6626,2012-06-24,22.0,3427.0,,,
6626,2012-07-01,25.0,3075.0,,,
6626,2012-07-08,12.0,3142.0,,,
6626,2012-07-15,42.0,2883.0,,,
6626,2012-07-22,51.0,2811.0,,,
6626,2012-07-29,74.0,2612.0,,,
6626,2012-08-05,73.0,2320.0,,,
6626,2012-08-12,78.0,2231.0,,,
6626,2012-08-19,76.0,2349.0,,,
6626,2012-12-23,69.0,2204.0,,,
6626,2012-12-30,82.0,1799.0,,,
6626,2013-01-06,72.0,2072.0,,,
6626,2013-01-13,86.0,1952.0,,,
6627,2012-04-01,19.0,3884.0,,,
6627,2012-04-08,56.0,2579.0,,,
6628,2012-04-01,32.0,3241.0,,,
6629,2012-04-01,36.0,3146.0,,,
6629,2012-04-08,60.0,2519.0,,,
6630,2012-04-01,37.0,3077.0,,,
6630,2012-04-08,67.0,2453.0,,,
6631,2012-04-01,40.0,2981.0,,,
6631,2012-04-08,85.0,2280.0,,,
6632,2012-04-01,46.0,2823.0,,,
6633,2012-04-01,49.0,2755.0,,,
6634,2012-04-01,56.0,2612.0,,,
6635,2012-04-01,60.0,2575.0,,,
6636,2012-04-01,62.0,2556.0,,,
6637,2012-04-01,67.0,2500.0,,,
6637,2012-05-06,98.0,2465.0,,,
6637,2012-05-20,14.0,5338.0,,,
6637,2012-05-27,19.0,3659.0,,,
6637,2012-06-03,49.0,2680.0,,,
6637,2012-06-10,95.0,2032.0,,,
6638,2012-04-01,68.0,2492.0,,,
6639,2012-04-01,74.0,2414.0,,,
6640,2012-04-01,75.0,2412.0,,,
6641,2012-04-01,82.0,2370.0,,,
6642,2012-04-01,88.0,2310.0,,,
6643,2012-04-01,91.0,2289.0,,,
6644,2012-04-01,94.0,2264.0,,,
6645,2012-04-01,96.0,2256.0,,,
6646,2012-04-08,33.0,2979.0,,,
6646,2012-04-15,25.0,3243.0,,,
6646,2012-04-22,45.0,2665.0,,,
6646,2012-04-29,86.0,2330.0,,,
6646,2012-06-03,97.0,2064.0,,,
6646,2012-06-10,94.0,2039.0,,,
6646,2012-08-12,90.0,2142.0,,,
6646,2012-08-19,82.0,2277.0,,,
6646,2012-12-02,82.0,2163.0,,,
6646,2012-12-09,81.0,2246.0,,,
6646,2012-12-16,84.0,2160.0,,,
6646,2012-12-23,96.0,1993.0,,,
6646,2012-12-30,97.0,1692.0,,,
6646,2013-01-06,81.0,2024.0,,,
6646,2013-01-13,78.0,2042.0,,,
6646,2013-01-20,77.0,2122.0,,,
6647,2012-04-08,37.0,2933.0,,,
6648,2012-04-08,44.0,2780.0,,,
6649,2012-04-08,46.0,2719.0,,,
6649,2012-04-15,32.0,2991.0,,,
6649,2012-04-22,67.0,2429.0,,,
6650,2012-04-08,57.0,2558.0,,,
6650,2012-04-15,44.0,2710.0,,,
6650,2012-04-22,92.0,2228.0,,,
6651,2012-04-08,62.0,2514.0,,,
6651,2012-04-15,50.0,2606.0,,,
6652,2012-04-08,69.0,2443.0,,,
6652,2012-04-15,58.0,2504.0,,,
6653,2012-04-08,74.0,2387.0,,,
6653,2012-04-15,69.0,2400.0,,,
6653,2012-04-22,86.0,2278.0,,,
6653,2012-05-20,96.0,2090.0,,,
6653,2012-05-27,100.0,1993.0,,,
6654,2012-04-08,75.0,2383.0,,,
6655,2012-04-08,77.0,2354.0,,,
6656,2012-04-08,84.0,2308.0,,,
6656,2012-04-15,92.0,2242.0,,,
6656,2012-04-22,95.0,2213.0,,,
6657,2012-04-08,91.0,2215.0,,,
6657,2012-04-15,68.0,2406.0,,,
6657,2012-12-02,93.0,2035.0,,,
6657,2012-12-09,97.0,2087.0,,,
6657,2012-12-16,83.0,2162.0,,,
6657,2012-12-23,85.0,2075.0,,,
6657,2012-12-30,92.0,1734.0,,,
6657,2013-01-06,67.0,2113.0,,,
6657,2013-01-13,70.0,2127.0,,,
6657,2013-01-20,88.0,2017.0,,,
6657,2013-01-27,90.0,2101.0,,,
6657,2013-02-24,87.0,2122.0,,,
6657,2013-03-03,85.0,2080.0,,,
6657,2013-03-10,74.0,2144.0,,,
6657,2013-03-17,80.0,2091.0,,,
6657,2013-04-14,100.0,2060.0,,,
6657,2013-05-26,96.0,1862.0,,,
6657,2013-06-02,100.0,1904.0,,,
6658,2012-04-15,28.0,3102.0,,,
6658,2012-04-22,50.0,2610.0,,,
6659,2012-04-15,37.0,2838.0,,,
6659,2012-04-22,66.0,2435.0,,,
6660,2012-04-15,46.0,2682.0,,,
6660,2012-04-22,91.0,2248.0,,,
6661,2012-04-15,53.0,2558.0,,,
6662,2012-04-15,55.0,2550.0,,,
6663,2012-04-15,56.0,2543.0,,,
6664,2012-04-15,80.0,2335.0,,,
6665,2012-04-15,89.0,2252.0,,,
6666,2012-04-22,31.0,3032.0,,,
6666,2012-04-29,95.0,2246.0,,,
6667,2012-04-22,35.0,2933.0,,,
6667,2012-04-29,93.0,2274.0,,,
6668,2012-04-22,47.0,2647.0,,,
6668,2012-04-29,3.0,8114.0,,,
6668,2012-05-06,4.0,6313.0,,,
6668,2012-05-13,10.0,4094.0,,,
6668,2012-05-20,34.0,3119.0,,,
6668,2012-05-27,41.0,2802.0,,,
6668,2012-06-03,58.0,2452.0,,,
6668,2012-06-10,88.0,2091.0,,,
6669,2012-04-22,48.0,2613.0,,,
6670,2012-04-22,51.0,2571.0,,,
6671,2012-04-22,62.0,2464.0,,,
6671,2012-04-29,2.0,8328.0,,,
6671,2012-05-06,3.0,6521.0,,,
6671,2012-05-13,9.0,4151.0,,,
6671,2012-05-20,31.0,3177.0,,,
6671,2012-05-27,43.0,2737.0,,,
6671,2012-06-03,66.0,2348.0,,,
6671,2012-06-10,84.0,2140.0,,,
6672,2012-04-22,77.0,2361.0,,,
6673,2012-04-22,82.0,2313.0,,,
6674,2012-04-22,96.0,2207.0,,,
6675,2012-04-22,99.0,2187.0,,,
6676,2012-04-22,100.0,2183.0,,,
6677,2012-04-29,4.0,7914.0,,,
6677,2012-05-06,5.0,6016.0,,,
6677,2012-05-13,17.0,3651.0,,,
6677,2012-05-20,53.0,2709.0,,,
6677,2012-05-27,81.0,2195.0,,,
6678,2012-04-29,5.0,7414.0,,,
6678,2012-05-06,6.0,5705.0,,,
6678,2012-05-13,23.0,3520.0,,,
6678,2012-05-20,57.0,2611.0,,,
6678,2012-05-27,80.0,2202.0,,,
6679,2012-04-29,6.0,6954.0,,,
6679,2012-05-06,9.0,5236.0,,,
6679,2012-05-13,32.0,3166.0,,,
6679,2012-05-20,80.0,2321.0,,,
6680,2012-04-29,8.0,6596.0,,,
6680,2012-05-06,11.0,5024.0,,,
6680,2012-05-13,35.0,3056.0,,,
6680,2012-05-20,86.0,2201.0,,,
6681,2012-04-29,9.0,6218.0,,,
6681,2012-05-06,15.0,4657.0,,,
6681,2012-05-13,50.0,2744.0,,,
6682,2012-04-29,10.0,5976.0,,,
6682,2012-05-06,17.0,4514.0,,,
6682,2012-05-13,48.0,2755.0,,,
6683,2012-04-29,11.0,5807.0,,,
6683,2012-05-06,20.0,4262.0,,,
6683,2012-05-13,63.0,2524.0,,,
6684,2012-04-29,12.0,5643.0,,,
6684,2012-05-06,22.0,4173.0,,,
6684,2012-05-13,66.0,2458.0,,,
6685,2012-04-29,13.0,5391.0,,,
6685,2012-05-06,28.0,3989.0,,,
6685,2012-05-13,82.0,2332.0,,,
6686,2012-04-29,15.0,5161.0,,,
6686,2012-05-06,32.0,3767.0,,,
6687,2012-04-29,17.0,4893.0,,,
6687,2012-05-06,34.0,3633.0,,,
6688,2012-04-29,35.0,3362.0,,,
6688,2012-05-06,94.0,2509.0,,,
6689,2012-04-29,53.0,2698.0,,,
6690,2012-04-29,55.0,2669.0,,,
6691,2012-04-29,57.0,2650.0,,,
6692,2012-04-29,63.0,2562.0,,,
6692,2012-05-06,19.0,4351.0,,,
6692,2012-05-13,11.0,4050.0,,,
6692,2012-05-20,37.0,3054.0,,,
6692,2012-05-27,27.0,3088.0,,,
6692,2012-06-03,39.0,2823.0,,,
6692,2012-06-10,52.0,2608.0,,,
6692,2012-06-17,77.0,2401.0,,,
6692,2012-06-24,51.0,2621.0,,,
6692,2012-07-01,71.0,2371.0,,,
6692,2012-07-08,60.0,2207.0,,,
6692,2012-07-15,99.0,2128.0,,,
6693,2012-04-29,77.0,2411.0,,,
6694,2012-04-29,88.0,2312.0,,,
6695,2012-04-29,96.0,2246.0,,,
6696,2012-05-06,8.0,5592.0,,,
6696,2012-05-13,16.0,3682.0,,,
6697,2012-05-06,10.0,5079.0,,,
6697,2012-05-13,20.0,3587.0,,,
6698,2012-05-06,13.0,4791.0,,,
6698,2012-05-13,47.0,2804.0,,,
6699,2012-05-06,21.0,4190.0,,,
6699,2012-05-13,51.0,2732.0,,,
6700,2012-05-06,25.0,4055.0,,,
6700,2012-05-13,80.0,2351.0,,,
6701,2012-05-06,39.0,3520.0,,,
6702,2012-05-06,40.0,3507.0,,,
6702,2012-05-13,96.0,2186.0,,,
6703,2012-05-06,41.0,3504.0,,,
6703,2012-05-13,83.0,2319.0,,,
6704,2012-05-06,43.0,3478.0,,,
6705,2012-05-06,45.0,3438.0,,,
6706,2012-05-06,46.0,3326.0,,,
6706,2012-05-13,99.0,2174.0,,,
6707,2012-05-06,47.0,3312.0,,,
6708,2012-05-06,50.0,3224.0,,,
6709,2012-05-06,54.0,3120.0,,,
6710,2012-05-06,56.0,3064.0,,,
6711,2012-05-06,58.0,3038.0,,,
6712,2012-05-06,63.0,2898.0,,,
6712,2012-05-13,64.0,2480.0,,,
6713,2012-05-06,66.0,2850.0,,,
6714,2012-05-06,67.0,2826.0,,,
6715,2012-05-06,68.0,2819.0,,,
6716,2012-05-06,69.0,2815.0,,,
6717,2012-05-06,70.0,2815.0,,,
6718,2012-05-06,74.0,2751.0,,,
6718,2012-05-13,84.0,2312.0,,,
6719,2012-05-06,76.0,2669.0,,,
6720,2012-05-06,78.0,2652.0,,,
6720,2012-05-13,90.0,2268.0,,,
6721,2012-05-06,79.0,2617.0,,,
6722,2012-05-06,86.0,2568.0,,,
6722,2012-05-13,93.0,2220.0,,,
6723,2012-05-06,100.0,2463.0,,,
6724,2012-05-13,12.0,3940.0,,,
6724,2012-05-20,52.0,2720.0,,,
6725,2012-05-13,21.0,3575.0,,,
6725,2012-05-20,67.0,2441.0,,,
6726,2012-05-13,33.0,3135.0,,,
6726,2012-05-20,90.0,2181.0,,,
6727,2012-05-13,38.0,2984.0,,,
6727,2012-05-20,84.0,2245.0,,,
6728,2012-05-13,39.0,2982.0,,,
6728,2012-05-20,100.0,2035.0,,,
6729,2012-05-13,41.0,2910.0,,,
6730,2012-05-13,56.0,2653.0,,,
6731,2012-05-13,61.0,2540.0,,,
6732,2012-05-13,65.0,2467.0,,,
6733,2012-05-13,77.0,2377.0,,,
6733,2012-05-20,70.0,2395.0,,,
6733,2012-05-27,54.0,2537.0,,,
6733,2012-06-03,53.0,2588.0,,,
6733,2012-06-10,56.0,2521.0,,,
6733,2012-06-17,83.0,2363.0,,,
6733,2012-06-24,60.0,2528.0,,,
6733,2012-07-01,17.0,3276.0,,,
6733,2012-07-08,18.0,2881.0,,,
6733,2012-07-15,67.0,2513.0,,,
6733,2012-07-22,69.0,2480.0,,,
6734,2012-05-13,85.0,2307.0,,,
6734,2012-05-20,3.0,8833.0,,,
6734,2012-05-27,3.0,6982.0,,,
6734,2012-06-03,6.0,4935.0,,,
6734,2012-06-10,9.0,4195.0,,,
6734,2012-06-17,17.0,3807.0,,,
6734,2012-06-24,26.0,3278.0,,,
6734,2012-07-01,29.0,2965.0,,,
6734,2012-07-08,14.0,2982.0,,,
6734,2012-07-15,50.0,2794.0,,,
6734,2012-07-22,57.0,2718.0,,,
6734,2012-07-29,88.0,2470.0,,,
6734,2012-08-05,90.0,2126.0,,,
6734,2012-08-12,96.0,2061.0,,,
6734,2012-08-19,100.0,2148.0,,,
6734,2012-12-16,91.0,2086.0,,,
6734,2012-12-23,90.0,2031.0,,,
6735,2012-05-13,89.0,2270.0,,,
6736,2012-05-20,5.0,8060.0,,,
6736,2012-05-27,6.0,6387.0,,,
6736,2012-06-03,7.0,4506.0,,,
6736,2012-06-10,11.0,3921.0,,,
6736,2012-06-17,21.0,3536.0,,,
6736,2012-06-24,34.0,2979.0,,,
6736,2012-07-01,46.0,2694.0,,,
6736,2012-07-08,20.0,2854.0,,,
6736,2012-07-15,61.0,2613.0,,,
6736,2012-07-22,65.0,2544.0,,,
6736,2012-07-29,96.0,2353.0,,,
6737,2012-05-20,6.0,7677.0,,,
6737,2012-05-27,7.0,6045.0,,,
6737,2012-06-03,10.0,4221.0,,,
6737,2012-06-10,15.0,3693.0,,,
6737,2012-06-17,26.0,3294.0,,,
6737,2012-06-24,41.0,2851.0,,,
6737,2012-07-01,58.0,2505.0,,,
6737,2012-07-08,36.0,2595.0,,,
6737,2012-07-15,76.0,2402.0,,,
6737,2012-07-22,84.0,2320.0,,,
6738,2012-05-20,7.0,7282.0,,,
6738,2012-05-27,9.0,5616.0,,,
6738,2012-06-03,12.0,3875.0,,,
6738,2012-06-10,19.0,3374.0,,,
6738,2012-06-17,41.0,3026.0,,,
6738,2012-06-24,52.0,2601.0,,,
6738,2012-07-01,81.0,2233.0,,,
6738,2012-07-08,52.0,2324.0,,,
6739,2012-05-20,8.0,6981.0,,,
6739,2012-05-27,10.0,5367.0,,,
6739,2012-06-03,15.0,3704.0,,,
6739,2012-06-10,22.0,3224.0,,,
6739,2012-06-17,45.0,2881.0,,,
6739,2012-06-24,70.0,2417.0,,,
6739,2012-07-01,99.0,2111.0,,,
6739,2012-07-08,67.0,2175.0,,,
6740,2012-05-20,9.0,6599.0,,,
6740,2012-05-27,11.0,5147.0,,,
6740,2012-06-03,17.0,3532.0,,,
6740,2012-06-10,26.0,3084.0,,,
6740,2012-06-17,53.0,2771.0,,,
6740,2012-06-24,80.0,2317.0,,,
6740,2012-07-08,81.0,2095.0,,,
6741,2012-05-20,10.0,6403.0,,,
6741,2012-05-27,12.0,4828.0,,,
6741,2012-06-03,20.0,3258.0,,,
6741,2012-06-10,40.0,2824.0,,,
6741,2012-06-17,63.0,2528.0,,,
6742,2012-05-20,13.0,5494.0,,,
6742,2012-05-27,15.0,4226.0,,,
6742,2012-06-03,42.0,2774.0,,,
6742,2012-06-10,60.0,2408.0,,,
6743,2012-05-20,18.0,3985.0,,,
6743,2012-05-27,45.0,2709.0,,,
6744,2012-05-20,21.0,3722.0,,,
6744,2012-05-27,58.0,2466.0,,,
6745,2012-05-20,23.0,3515.0,,,
6745,2012-05-27,67.0,2332.0,,,
6746,2012-05-20,25.0,3403.0,,,
6746,2012-05-27,69.0,2296.0,,,
6747,2012-05-20,30.0,3196.0,,,
6747,2012-05-27,74.0,2240.0,,,
6748,2012-05-20,38.0,3020.0,,,
6748,2012-05-27,94.0,2039.0,,,
6749,2012-05-20,48.0,2759.0,,,
6750,2012-05-20,54.0,2652.0,,,
6751,2012-05-20,58.0,2591.0,,,
6752,2012-05-20,83.0,2303.0,,,
6753,2012-05-27,22.0,3301.0,,,
6753,2012-06-03,60.0,2381.0,,,
6754,2012-05-27,34.0,2928.0,,,
6754,2012-06-03,88.0,2151.0,,,
6755,2012-05-27,48.0,2632.0,,,
6756,2012-05-27,49.0,2628.0,,,
6757,2012-05-27,52.0,2583.0,,,
6758,2012-05-27,53.0,2575.0,,,
6759,2012-05-27,64.0,2388.0,,,
6760,2012-05-27,76.0,2231.0,,,
6761,2012-05-27,82.0,2177.0,,,
6762,2012-05-27,84.0,2138.0,,,
6763,2012-05-27,85.0,2126.0,,,
6764,2012-05-27,92.0,2061.0,,,
6765,2012-05-27,97.0,2010.0,,,
6766,2012-06-03,18.0,3340.0,,,
6766,2012-06-10,54.0,2538.0,,,
6767,2012-06-03,22.0,3126.0,,,
6767,2012-06-10,80.0,2160.0,,,
6768,2012-06-03,25.0,3047.0,,,
6768,2012-06-10,53.0,2559.0,,,
6768,2012-06-17,64.0,2516.0,,,
6768,2012-06-24,66.0,2457.0,,,
6768,2012-07-01,74.0,2335.0,,,
6768,2012-07-08,74.0,2139.0,,,
6768,2012-07-15,85.0,2301.0,,,
6768,2012-07-22,94.0,2178.0,,,
6768,2013-01-06,77.0,2049.0,,,
6768,2014-11-09,38.0,2046.0,,,
6768,2014-11-16,17.0,2959.0,,,
6768,2014-11-23,57.0,1830.0,,,
6768,2014-11-30,81.0,1298.0,,,
6768,2014-12-07,98.0,1300.0,,,
6769,2012-06-03,29.0,3001.0,,,
6769,2012-06-10,83.0,2141.0,,,
6770,2012-06-03,34.0,2888.0,,,
6770,2012-06-10,36.0,2906.0,,,
6771,2012-06-03,37.0,2847.0,,,
6771,2012-06-10,97.0,2006.0,,,
6772,2012-06-03,44.0,2770.0,,,
6773,2012-06-03,51.0,2607.0,,,
6774,2012-06-03,54.0,2474.0,,,
6775,2012-06-03,61.0,2381.0,,,
6776,2012-06-03,68.0,2319.0,,,
6777,2012-06-03,69.0,2299.0,,,
6778,2012-06-03,71.0,2292.0,,,
6778,2012-06-10,86.0,2121.0,,,
6779,2012-06-03,76.0,2264.0,,,
6780,2012-06-03,77.0,2253.0,,,
6781,2012-06-03,78.0,2247.0,,,
6782,2012-06-03,79.0,2247.0,,,
6783,2012-06-03,85.0,2188.0,,,
6783,2012-06-10,16.0,3511.0,,,
6783,2012-06-17,39.0,3085.0,,,
6783,2012-06-24,76.0,2352.0,,,
6783,2012-07-08,75.0,2139.0,,,
6783,2012-12-16,92.0,2073.0,,,
6783,2012-12-23,43.0,2601.0,,,
6783,2012-12-30,77.0,1819.0,,,
6783,2013-01-06,59.0,2216.0,,,
6784,2012-06-03,86.0,2184.0,,,
6785,2012-06-03,87.0,2163.0,,,
6786,2012-06-03,90.0,2131.0,,,
6787,2012-06-03,94.0,2085.0,,,
6788,2012-06-03,98.0,2060.0,,,
6789,2012-06-10,10.0,4034.0,,,
6789,2012-06-17,31.0,3161.0,,,
6789,2012-06-24,72.0,2382.0,,,
6790,2012-06-10,12.0,3852.0,,,
6790,2012-06-17,32.0,3159.0,,,
6790,2012-06-24,68.0,2452.0,,,
6790,2012-07-01,91.0,2147.0,,,
6791,2012-06-10,18.0,3396.0,,,
6791,2012-06-17,42.0,2957.0,,,
6792,2012-06-10,24.0,3127.0,,,
6792,2012-06-17,71.0,2433.0,,,
6793,2012-06-10,30.0,3009.0,,,
6793,2012-06-17,67.0,2461.0,,,
6794,2012-06-10,33.0,2964.0,,,
6794,2012-06-17,78.0,2393.0,,,
6795,2012-06-10,51.0,2619.0,,,
6796,2012-06-17,4.0,5170.0,,,
6796,2012-06-24,18.0,3950.0,,,
6796,2012-07-01,35.0,2852.0,,,
6796,2012-07-08,55.0,2271.0,,,
6796,2012-07-15,100.0,2121.0,,,
6797,2012-06-17,5.0,4958.0,,,
6797,2012-06-24,21.0,3526.0,,,
6797,2012-07-01,69.0,2378.0,,,
6798,2012-06-17,7.0,4530.0,,,
6798,2012-06-24,25.0,3289.0,,,
6798,2012-07-01,78.0,2268.0,,,
6799,2012-06-17,8.0,4328.0,,,
6799,2012-06-24,30.0,3105.0,,,
6799,2012-07-01,88.0,2170.0,,,
6800,2012-06-17,11.0,4205.0,,,
6800,2012-06-24,33.0,2994.0,,,
6801,2012-06-17,12.0,4169.0,,,
6801,2012-06-24,36.0,2921.0,,,
6802,2012-06-17,13.0,4093.0,,,
6802,2012-06-24,37.0,2902.0,,,
6803,2012-06-17,16.0,3855.0,,,
6803,2012-06-24,45.0,2749.0,,,
6804,2012-06-17,18.0,3723.0,,,
6804,2012-06-24,46.0,2741.0,,,
6805,2012-06-17,19.0,3607.0,,,
6805,2012-06-24,69.0,2420.0,,,
6806,2012-06-17,20.0,3543.0,,,
6806,2012-06-24,61.0,2517.0,,,
6807,2012-06-17,25.0,3367.0,,,
6807,2012-06-24,75.0,2352.0,,,
6808,2012-06-17,27.0,3201.0,,,
6808,2012-06-24,85.0,2261.0,,,
6809,2012-06-17,29.0,3181.0,,,
6809,2012-06-24,90.0,2237.0,,,
6810,2012-06-17,30.0,3164.0,,,
6810,2012-06-24,79.0,2322.0,,,
6811,2012-06-17,34.0,3140.0,,,
6811,2012-06-24,95.0,2185.0,,,
6812,2012-06-17,35.0,3138.0,,,
6812,2012-06-24,86.0,2257.0,,,
6813,2012-06-17,38.0,3097.0,,,
6813,2012-06-24,91.0,2206.0,,,
6814,2012-06-17,40.0,3058.0,,,
6814,2012-06-24,97.0,2164.0,,,
6815,2012-06-17,44.0,2942.0,,,
6815,2012-06-24,88.0,2247.0,,,
6816,2012-06-17,48.0,2857.0,,,
6817,2012-06-17,50.0,2800.0,,,
6818,2012-06-17,66.0,2463.0,,,
6819,2012-06-17,68.0,2457.0,,,
6820,2012-06-17,79.0,2389.0,,,
6821,2012-06-17,80.0,2385.0,,,
6822,2012-06-17,87.0,2315.0,,,
6823,2012-06-17,93.0,2228.0,,,
6824,2012-06-24,2.0,7664.0,,,
6824,2012-07-01,4.0,5146.0,,,
6824,2012-07-08,10.0,3272.0,,,
6824,2012-07-15,55.0,2735.0,,,
6824,2012-07-22,76.0,2412.0,,,
6825,2012-06-24,3.0,6791.0,,,
6825,2012-07-01,5.0,4377.0,,,
6825,2012-07-08,29.0,2719.0,,,
6825,2012-07-15,82.0,2337.0,,,
6826,2012-06-24,5.0,6408.0,,,
6826,2012-07-01,8.0,4178.0,,,
6826,2012-07-08,35.0,2605.0,,,
6826,2012-07-15,91.0,2225.0,,,
6827,2012-06-24,6.0,5872.0,,,
6827,2012-07-01,12.0,3771.0,,,
6827,2012-07-08,51.0,2333.0,,,
6828,2012-06-24,8.0,5578.0,,,
6828,2012-07-01,13.0,3698.0,,,
6828,2012-07-08,54.0,2273.0,,,
6829,2012-06-24,9.0,5481.0,,,
6829,2012-07-01,14.0,3696.0,,,
6829,2012-07-08,44.0,2422.0,,,
6830,2012-06-24,10.0,5106.0,,,
6830,2012-07-01,16.0,3342.0,,,
6830,2012-07-08,79.0,2104.0,,,
6831,2012-06-24,11.0,4861.0,,,
6831,2012-07-01,19.0,3208.0,,,
6831,2012-07-08,86.0,2054.0,,,
6832,2012-06-24,12.0,4747.0,,,
6832,2012-07-01,24.0,3086.0,,,
6833,2012-06-24,13.0,4595.0,,,
6833,2012-07-01,20.0,3183.0,,,
6833,2012-07-08,84.0,2071.0,,,
6834,2012-06-24,24.0,3336.0,,,
6834,2012-07-01,65.0,2429.0,,,
6835,2012-06-24,32.0,3008.0,,,
6835,2012-07-01,96.0,2127.0,,,
6836,2012-06-24,38.0,2873.0,,,
6837,2012-06-24,58.0,2562.0,,,
6838,2012-06-24,83.0,2274.0,,,
6839,2012-07-01,23.0,3116.0,,,
6840,2012-07-01,30.0,2964.0,,,
6840,2012-07-08,53.0,2300.0,,,
6841,2012-07-01,33.0,2907.0,,,
6841,2012-07-08,58.0,2254.0,,,
6842,2012-07-01,37.0,2834.0,,,
6843,2012-07-01,40.0,2795.0,,,
6844,2012-07-01,44.0,2719.0,,,
6844,2012-07-08,78.0,2121.0,,,
6845,2012-07-01,45.0,2696.0,,,
6846,2012-07-01,54.0,2536.0,,,
6846,2012-07-08,98.0,1970.0,,,
6847,2012-07-01,57.0,2512.0,,,
6848,2012-07-01,61.0,2454.0,,,
6849,2012-07-01,68.0,2388.0,,,
6850,2012-07-01,75.0,2293.0,,,
6851,2012-07-01,79.0,2244.0,,,
6852,2012-07-01,80.0,2240.0,,,
6853,2012-07-01,84.0,2204.0,,,
6854,2012-07-01,89.0,2163.0,,,
6855,2012-07-01,90.0,2153.0,,,
6856,2012-07-08,57.0,2259.0,,,
6856,2012-07-15,29.0,4157.0,,,
6856,2012-07-22,38.0,3156.0,,,
6856,2012-07-29,91.0,2435.0,,,
6856,2012-08-05,93.0,2103.0,,,
6856,2012-08-19,83.0,2262.0,,,
